,level_0,index,Price,Neighborhood,URL,Date,bicycle frame material,bicycle type,frame size,suspension,wheel size,num image,text,condition,electric assist,make / manufacturer,model name / number,brake type,handlebar type,part type,size / dimensions,serial number
2589,2589,2748,30.0, (FLUSHING),https://newyork.craigslist.org/que/bop/d/flushing-saddle/7454450446.html,2022-04-02 12:14,,,,,,4,SADDLE{ WILDERNESS TRAIL BIKES}.         PLEASE CALL ME NINE 17 566 TEN 36-MIKE .                  OBO., good,,, WILDERNESS TRAIL BIKES,,, saddle," POST 13""",
2590,2590,2749,300.0, (Fairfield CT),https://newyork.craigslist.org/fct/bik/d/fairfield-searching-for-80s-90s-bmx/7454099385.html,2022-04-02 09:28, steel, bmx, 19,, 20 in,9,"Hello I am on the hunt for 80s and 90s mongoose bmx bikes.  Supergoose Patterson Expert Pro Class Hutch Redline Diamond Back GT SkyWay Webco Moto mags Team Decades Californian  Anything you got, email me pictures and I will respond immediately with a quote, thanks!",,, Mongoose, Hutch,,,,,
2591,2591,2750,13.0, (Great Neck),https://newyork.craigslist.org/lgi/bik/d/great-neck-several-used-bikes/7454178293.html,2022-04-02 08:06, other/unknown, cruiser, large,, 25 in,0,Many bikes at reasonable prices.  Will only contact respondents who provide a contact phone #.,,,,,,,,,
2592,2592,2751,300.0, (manhattan),https://newyork.craigslist.org/mnh/bik/d/new-york-ecocross-hybrid-bamboo-bike/7465848973.html,2022-04-01 19:08, composite, hybrid/comfort," 16"", 18"", or 20""",, 700C,11,"We have one in each size, 16"", 18"", and 20"". This is a brand new bike frameset still in the manufacturer's original, unopened box. Fork is included!  The Greenstar Bikes EcoCross Hybrid Bamboo Frame is a multi-purpose frame that can be used for any number of bike builds: mountain bike, hybrid bike, comfort bike, even a road bike. Perfect for streets, trails and off-roading. The bamboo and recycled 6061 aluminum lugged frame delivers an ultra smooth ride by absorbing micro vibrations. This frame weighs only about 5 pounds. See more details and specs at GreenstarBikes.com", new,, Greenstar Bikes, EcoCross,,,,,
2593,2593,2752,275.0, (11231),https://newyork.craigslist.org/brk/bik/d/brooklyn-ecocross-hybrid-bamboo-bike/7454246323.html,2022-04-01 17:38, other/unknown, hybrid/comfort,,,,10,"I have one in each size, 16"", 18"", and 20"". This is a brand new bike frameset (frame + fork) still in the manufacturer's original, unopened box. Fork is included!  The Greenstar Bikes EcoCross Hybrid Bamboo Frame is a multi-purpose frame that can be used for any number of bike builds: mountain bike, hybrid bike, comfort bike, even a road bike. Perfect for streets, trails and off-roading. The bamboo and recycled 6061 aluminum lugged frame delivers an ultra smooth ride by absorbing micro vibrations. This frame weighs only about 5 pounds. See more details and specs at GreenstarBikes.com", new,,,,,,,,
2594,2594,2753,999.0, (Financial District),https://newyork.craigslist.org/mnh/bik/d/new-york-new-se-bikes-big-ripper-29-big/7454773630.html,2022-03-31 20:33, aluminum, bmx, ALL,, 29 in,7,"The PK Ripper was the raddest, baddest, and most famous bike during the first BMX boom in the early 80s. Fast forward 40 years to today and now it’s the 29” Big Ripper that’s on top during the Big Bike BMX boom. This Big Ripper frame now comes equipped with an American bottom bracket and an OG seatstay wishbone plate just like the original PK Ripper. The 29” x 2.4” SE Bozack tires are just wide enough to give stability and cushion, but also roll extremely fast. Whether you are an old school BMX rider reliving your youth or a new school SE bike life rider raising it up, the Big Ripper is for you.     Key Features: Retro 6061 aluminum Big Ripper frame with Floval tubing, looptail rear end, American bottom bracket and classic PK Ripper wishbone plate Full Cr-Mo Landing Gear forks Cr-Mo Big Honkin’ cruiser bars Double-wall rims with sealed-bearing and high-flange hubs SE 3-piece V-Ridge cranks with alloy SE sprocket Authentic ODI Mushroom II grips with donuts SE Bozack 29” x 2.4” tires SE Flyer seat with SE bottle opener SE Racing padset (Wood Grain does not include padset) SE Wheelie pegs 32 pounds", new,,,,,,,,
2595,2595,2754,3850.0, (brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-crust-bikes-romanceur-canti/7455595269.html,2022-03-31 15:54, steel, gravel, XL,, 27.5 in,0,"I ordered this bike back in NOV.2020 with all the delays in parts and what-not, this bike just recently got completed. I have found myself in a different place than I was a year ago and would like to try something different. This bike has been ridden one time.   Heres a complete list of the components:  Crust Bikes Romanceur Canti Frameset 62cm Pistachio  Velo Orange Voyager Rim 32 hole 650B  Schmidt SONdelux Quick Release Rim Brake 32hole {Polished)  White Industries T11 Rear 135 HG 32 Hole Polished  Gettin’ Hungry Stem - Lettuce 90mm  Simworks Beatnick Post 27.2 Silver  Sinewave Cycles Beacon Polished  Brooks B17 Standard Saddle - Steel, Honey, Men's  Crust Bikes Towel Rack Bar Silver 615  Campagnolo Record 1"" Threaded Headset  Paul Component Neo Retro Polished  PAUL Component Touring Canti Polished  Paul Component Moon UNIT Polished  Camp And Go Slow Eastern Rattler Tape  Rene Herse Crank 9-12 SPD 171 42/26  SKF BAS-600 Bottom Bracket 110x68 JIS  Ultradynamico Cava 650x47.99 JFF blk/tan  Dia Compe Gran Compe Drilled Lever Gum/Silver  Dia Compe ENE downtube shifters  Shimano Alivio CS-HG400 Cassette - 9 Speed, 11-34t, Silver, Nickel Plated  CHAIN 9SP WIPPERMANN CONNEX 9SX SS/NP  Shimano Deore RD-M591-SGS Rear Derailleur - 9 Speed, Long Cage, Silver   Please let me know if you have any further questions!",,,,,,,,,
2596,2596,2755,125.0, (Garden City),https://newyork.craigslist.org/lgi/bik/d/new-hyde-park-kids-bicycles-and-bikes/7462313308.html,2022-03-31 11:50, other/unknown, bmx, Medium,, 20 in,9,Haro F3 BMX-$175  Mongoose Racer X BMX-$175  Trek 20-$125  Electra Rat Rod cruiser-$200  Vintage Ross Polo Bike-$300  OBO. Used and in good condition. Cash and pick up only.,,,,,,,,,
2597,2597,2756,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7452972241.html,2022-03-31 11:35, other/unknown, track, 54,, 700C,0,Pick up in Brooklyn 11229 show contact info  No emails,,,,,,,,,
2598,2598,2759,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-blue-one-is-100/7452325641.html,2022-03-31 08:58, steel, other, Medium, frame and fork (full suspension), 700C,3,"1 red mountain bike, 1 black single speed,  blue cruiser.  Robert  show contact info",,,,,,,,,
2599,2599,2760,1900.0," (Hudson, FL)",https://newyork.craigslist.org/brk/bik/d/hudson-velosolex-2-bikes/7471140556.html,2022-04-14 10:05, steel, other," I don't know, standard",, 16 in,0,"1972. MADE IN FRANCE!! Two bikes. Both run but have some parts removed. I can't remember why I took things off. All parts present. Box of extra parts. New, tires, tubes, engine rebuild, other new parts. Check uship.com Local pick up. Make Offer?", good, pedal assist, Velosolex,,,,,,
2600,2600,2761,300.0, (Fairfield CT),https://newyork.craigslist.org/fct/bik/d/fairfield-searching-for-80s-90s-bmx/7469059463.html,2022-04-14 10:05, steel, bmx, 19,, 20 in,9,"Hello I am on the hunt for 80s and 90s mongoose bmx bikes.  Supergoose Patterson Expert Pro Class Hutch Redline Diamond Back GT SkyWay Webco Moto mags Team Decades Californian  Anything you got, email me pictures and I will respond immediately with a quote, thanks!",,, Mongoose, Hutch,,,,,
2601,2601,2762,190.0, (BROOKLYN),https://newyork.craigslist.org/brk/bik/d/brooklyn-se-bikes-fixie-bicycle-free/7459512735.html,2022-04-14 10:01, titanium, track, 54,, other/unknown,0,Pick up in Brooklyn 11229 show contact info  No emails   SE bikes fixie bicycle free wheel single speed fixed bike $190  21.5 inch or 54  см,,,,,,,,,
2602,2602,2763,250.0, (West Village),https://newyork.craigslist.org/mnh/bik/d/new-york-bikes-for-sale/7468978813.html,2022-04-14 08:25, steel, other, Medium, frame and fork (full suspension), 700C,14,"Please read the bottom.  Blue Trek ATB with aluminum wheels and components.  Good for riders 5' 5"" to 6'.  $250.  Black single speed $275.  Large Specialized Hybrid.  Almost brand new.  Full suspension, puncture resistant tires, triple crankset, adjustable handlebar stem, and much more.  Good for riders 5' 9"" - 6' 4"".  $275.  White single speed, fully tuned up. Puncture resistant tires.  Good for riders 5' 9 to 5 11"". $250.  And much more..  Robert  show contact info .  All bikes come with FREE SERVICE for life - I was a mechanic - that's like getting your bike for free",,,,,,,,,
2603,2603,2764,800.0, (Brooklyn),https://newyork.craigslist.org/brk/bik/d/brooklyn-high-end-modern-vintage-road/7465087779.html,2022-04-14 00:22, other/unknown, road, all sizes, none (rigid), 700C,24,"Various High End Road race triathlon bikes in like New condition Cannondale trek Fuji Specialized Carbon Aluminum steel frame - some are New. Some are Like new ! All ready to ride !   Prices $800 up to $1500 ( few for more up to 1800 )   Few $650-$800 range   All professionally tuned  All ready to ride  Beautiful condition , some like new.   List Some of the bikes : Specialized Epic carbon 52cm $800 Specialized M2 Super 62cm $800 Vitus 979 56cm $950 Serotta Ti titanium 54cm $1800 Erba cycle bamboo 52cm $1500  Bianchi trofeo 55-56cm  Bianchi Campione campy 64cm $1200 Bianchi Alorro 58cm $880 Bianchi campagnolo 56cm $850 Bianchi Strada LX upright 58cm $850 Fuji finest 2.0 alum carbon 48cm $825 Klein Quantrum upright 44-46cm $850 Windsor professional 58cm $850 Cannondale Creterium 3.0 54cm $725 Cannondale Creterium 3.0 58cm $725 Cannondale Sport alum 67cm $880 Giant TCR 2R aluminum 44-46cm $825 Giant Cadex Carbon vintage 56cm $725 Giant Defy alum Carbon 56cm $900 Giant OCR touring 50cm $825 Felt F80 54cm $800 Trek 2.1 Alpha ser. 58cm $880 Trek 2100 ZR9000 54cm $800 Trek 2100 Composite Pro 54cm $800 Trek 1000 Aluminum 56cm $650 guerciotti  sprint Alan Frm 60cm $950 Tommosini Prestige 54cm Columbus $1200  Pick up anytime in  Rockland county NY 10956￼  by Serious request for purchase in williamsburg brkln on Weekends only - have individual photos. MORE a bikes NOT all listed", like new, none, trek giant Bianchi vitus,, other/unknown, drop,,,
2604,2604,2765,250.0," (Williamsburg , Brooklyn)",https://newyork.craigslist.org/brk/bik/d/brooklyn-road-hybrid-bikes-for-sale/7468894034.html,2022-04-14 00:22, other/unknown, road, all sizes, other/unknown, other/unknown,10,"Bike Sale this weekend * Actual bikes for sale plus some more added  See list below ! SATURDAY, April 16         9am to 3pm   SUNDAY,  April  17        10am to 4pm   all bikes are tuned and ready to ride / all sizes women’s men’s road hybrid mountain bikes.  ** see list of bikes below  **   **Williamsburg Brooklyn**  Address for GPS : 400 Driggs ave have  Brooklyn, NY 11211  (100 ft from corner of N 12 st/Driggs ave ) across from McCarren. Across from Dog Run park  More info please text or call :  917-306-6 thousand   - Price range $250-$450 plus  few exceptions$$$ cash preferred   ROAD BIKES :  more bikes added ! puegeot yellow mixtie 54cm  Raleigh Technium 400 50cm  Panasonic DX2000 62cm  Panasonic Sport 500 44cm  Schwinn Le tour blue 54cm  Shogun 400 54cm  Schwinn Varsity Chrome 56vm  Soma 60cm  Saint Tropes La Riviera 56cm  Raleigh Grand prix Upright 54cm  Fuji Absolute 64cm   HYBRIDS  Specialized Crossroads 15” Sm Giant Cypress M 17”  Trek Multitrack 700 Sm 15” Trek Multitrack Stepthroug 17 S/M  Mongoose Stepthrough 17” M  Ross Pocono 18”  Roma Verso 3spd Fende rack 18” Specialized Crossroads 22” XL  Trek 3500 Large 21” Fuji supreme 21” L   Please note: some bikes are new or like new Most are Used, Vintage bicycles , all in great condition, professionally tuned / refurbished by a Bike mechanic and ready to ride!  you can test ride the bikes right on the spot and make your own decision. thank you", excellent, none, raleigh trek schwinn giant,, other/unknown, other/unknown,,,
