,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
3074,200.0,8.0,3.0,,,,0,,,0,,0
3075,123.0,6.0,,steel,,,0,3.0,,0,26.0,0
3076,500.0,2.0,,steel,bmx,,0,2.0,,0,20.0,0
3077,20.0,2.0,3.0,,,,0,,,0,,0
3078,500.0,15.0,,,,,0,,,0,,0
3079,150.0,2.0,1.0,,,,0,,,0,,0
3080,50.0,7.0,3.0,aluminum,kids,,0,,,0,20.0,0
3081,25.0,2.0,,steel,kids,,0,1.0,,0,24.0,0
3082,150.0,0.0,,steel,,,0,,,0,20.0,0
3083,150.0,9.0,,steel,,,0,3.0,,0,14.0,0
3084,25.0,5.0,4.0,,,,0,,,0,,0
3085,750.0,0.0,4.0,carbon fiber,gravel,hydraulic,0,3.0,,0,29.0,0
3086,59.0,0.0,3.0,,cruiser,,0,3.0,,0,26.0,0
3087,59.0,3.0,,,,,0,,,0,,0
3088,59.0,0.0,,,road,,0,3.0,,0,26.0,0
3089,100.0,9.0,,,mountain,,0,,,0,,0
3090,1382.0,11.0,4.0,aluminum,cargo/pedicab,hydraulic,1,,special,0,26.0,0
3091,2495.0,17.0,4.0,aluminum,,hydraulic,1,2.0,,1,26.0,0
3092,50.0,3.0,,,,,0,,,0,,0
3093,400.0,2.0,,aluminum,road,,0,3.0,,0,29.0,0
3094,95.0,11.0,3.0,aluminum,bmx,,0,,,0,20.0,0
3095,20.0,2.0,3.0,steel,kids,,0,1.0,,0,10.0,0
3096,25.0,0.0,4.0,,,,0,,,0,,0
3097,50.0,0.0,,aluminum,mountain,,0,3.0,,0,26.0,0
3098,3000.0,15.0,,steel,cruiser,,0,,,0,,0
3099,120.0,8.0,4.0,,,,0,,,0,,0
3100,125.0,8.0,3.0,,road,,0,3.0,,0,27.0,0
3101,50.0,2.0,4.0,steel,mountain,,0,,,0,,0
3102,700.0,2.0,,steel,cruiser,,0,3.0,,0,26.0,0
3103,50.0,2.0,,,mountain,,0,,,0,,0
3104,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
3105,1300.0,5.0,,aluminum,,,0,,,0,20.0,0
3106,475.0,2.0,4.0,steel,,hydraulic,0,3.0,special,0,26.0,0
3107,25.0,4.0,,steel,mountain,,0,,,0,20.0,0
3108,10.0,0.0,3.0,,,,0,,,0,,0
3109,850.0,0.0,3.0,aluminum,hybrid/comfort,mechanical,0,2.0,special,0,29.0,0
3110,50.0,0.0,,steel,road,,0,3.0,,0,28.0,0
3111,200.0,4.0,,steel,road,,0,,,0,,0
3112,600.0,7.0,4.0,aluminum,bmx,,0,1.0,,0,26.0,0
3113,100.0,6.0,2.0,,,,0,,,0,,0
3114,30.0,10.0,4.0,,kids,,0,,,0,,0
3115,225.0,0.0,4.0,,,,0,,,0,,0
3116,280.0,0.0,4.0,titanium,cruiser,special,0,3.0,special,1,26.0,0
3117,80.0,2.0,3.0,steel,bmx,,0,1.0,,0,12.0,0
3118,250.0,0.0,,steel,road,,0,2.0,,0,27.0,0
3119,150.0,0.0,4.0,steel,cruiser,special,0,3.0,special,0,26.0,0
3120,50.0,4.0,4.0,aluminum,recumbent/trike,special,0,3.0,,0,26.0,0
3121,899.0,0.0,,,,,0,,,0,,0
3122,35.0,3.0,4.0,aluminum,mountain,,0,3.0,,0,25.0,0
3123,25.0,9.0,4.0,,,,0,,,0,,1
3124,1699.0,11.0,4.0,aluminum,hybrid/comfort,hydraulic,1,2.0,special,1,26.0,0
3125,600.0,6.0,4.0,steel,hybrid/comfort,,0,3.0,,0,,0
3126,100.0,14.0,4.0,,,,0,,,0,,0
3127,300.0,0.0,4.0,aluminum,kids,special,0,,,0,14.0,0
3128,2000.0,0.0,2.0,,,,0,,,0,,0
3129,80.0,0.0,2.0,steel,bmx,special,0,3.0,,0,20.0,0
3130,25.0,4.0,3.0,,bmx,,0,2.0,,0,,0
3131,200.0,9.0,,alloy,road,,0,3.0,,0,27.0,0
3132,10.0,6.0,4.0,steel,kids,special,0,3.0,special,0,20.0,0
3133,250.0,12.0,4.0,aluminum,road,,0,2.0,,0,29.0,0
3134,800.0,0.0,,,,,0,,,0,,0
3135,30.0,2.0,3.0,,,,0,,,0,,0
3136,900.0,0.0,4.0,,track,,0,,,0,,0
3137,150.0,0.0,,alloy,mountain,,0,2.0,,0,26.0,0
3138,200.0,11.0,,,cruiser,mechanical,0,,,0,,0
3139,2600.0,7.0,4.0,carbon fiber,mountain,hydraulic,0,1.0,,1,29.0,0
3140,1000.0,4.0,,,,,0,,,0,,0
3141,649.0,24.0,4.0,aluminum,hybrid/comfort,,0,,,0,,0
3142,530.0,22.0,,aluminum,hybrid/comfort,,0,,,0,,0
3143,350.0,2.0,4.0,,hybrid/comfort,,0,3.0,,0,26.0,0
3144,100.0,5.0,4.0,steel,kids,,0,1.0,,0,14.0,0
3145,60.0,7.0,4.0,alloy,kids,,0,2.0,,0,16.0,0
3146,30.0,0.0,4.0,alloy,kids,,0,1.0,,0,12.0,0
3147,120.0,0.0,4.0,steel,cruiser,,0,3.0,,0,26.0,0
3148,250.0,0.0,3.0,steel,cruiser,,0,3.0,,0,27.0,0
3149,12.0,4.0,,,kids,,0,1.0,,0,12.0,0
3150,390.0,0.0,4.0,aluminum,kids,,0,,,0,16.0,0
3151,25.0,3.0,2.0,alloy,kids,,0,1.0,,0,16.0,0
3152,200.0,5.0,,,,,0,,,0,,0
3153,75.0,19.0,,aluminum,kids,,0,2.0,,0,16.0,0
3154,1234.0,13.0,,,bmx,,0,,,0,,0
3155,45.0,8.0,,steel,mountain,,0,1.0,,0,26.0,0
3156,125.0,15.0,,aluminum,hybrid/comfort,,0,2.0,,0,26.0,0
3157,250.0,0.0,,steel,cruiser,,0,3.0,,0,27.0,0
3158,475.0,3.0,,,,,0,,,0,,0
3159,50.0,7.0,,,,,0,,,0,,0
3160,150.0,12.0,,,,,0,,,0,,0
3161,60.0,0.0,4.0,,,,0,,,0,,0
3162,1100.0,5.0,4.0,steel,,mechanical,1,,special,0,20.0,0
3163,929.0,12.0,,,kids,,0,,,0,,0
3164,90.0,5.0,4.0,,,,0,,,0,,0
3165,50.0,0.0,,,,,0,,,0,,0
3166,250.0,8.0,4.0,,,,0,2.0,,0,16.0,0
3167,175.0,3.0,,,,,0,,,0,,0
3168,25.0,2.0,,,,,0,,,0,,0
3169,550.0,0.0,4.0,aluminum,bmx,special,0,3.0,special,0,26.0,0
3170,123.0,0.0,,,,,0,,,0,,0
3171,799.0,11.0,3.0,aluminum,bmx,hydraulic,0,2.0,special,0,26.0,0
3172,150.0,4.0,4.0,alloy,mountain,special,0,3.0,special,1,24.0,0
3173,150.0,21.0,,,road,,0,2.0,,0,,0
3174,380.0,0.0,,steel,cruiser,,0,2.0,,0,26.0,0
3175,450.0,3.0,4.0,,,,0,,,0,,0
3176,1000.0,2.0,,aluminum,recumbent/trike,,0,,,0,20.0,0
3177,222.0,14.0,4.0,steel,road,special,0,2.0,special,0,27.0,0
3178,160.0,8.0,3.0,aluminum,hybrid/comfort,special,0,2.0,special,1,26.0,0
3179,100.0,6.0,3.0,,road,,0,,,0,,0
3180,250.0,0.0,,,,,0,,,0,,0
3181,275.0,5.0,,,kids,,0,1.0,,0,14.0,0
3182,1450.0,3.0,4.0,steel,folding,,1,,special,0,,0
3183,1000.0,0.0,,,,,0,,,0,,0
3184,35.0,0.0,2.0,steel,kids,special,0,,,0,16.0,0
3185,275.0,10.0,4.0,composite,hybrid/comfort,,0,2.0,,0,29.0,0
3186,515.0,0.0,3.0,,,,0,,,0,,0
3187,45.0,2.0,,steel,cruiser,,0,2.0,,0,18.0,0
3188,15.0,6.0,,aluminum,kids,,0,,,0,,0
3189,1499.0,16.0,,,kids,,0,,,0,,0
3190,999.0,24.0,,,,,0,,,0,,0
3191,20.0,21.0,,,kids,,0,,,0,20.0,0
3192,25.0,0.0,3.0,,,,0,,,0,,0
3193,50.0,2.0,,aluminum,kids,,0,3.0,,0,10.0,0
3194,929.0,12.0,,,kids,,0,,,0,,0
3195,1900.0,2.0,,,,,0,,,0,,0
3196,75.0,3.0,3.0,,,,0,,,0,,0
3197,50.0,10.0,,alloy,bmx,,0,3.0,,0,14.0,0
3198,175.0,4.0,3.0,steel,cruiser,special,0,2.0,special,0,27.0,0
3199,40.0,3.0,4.0,,,,0,,,0,,1
3200,1350.0,3.0,4.0,aluminum,mountain,,0,3.0,,0,20.0,0
3201,11.0,0.0,4.0,,,,0,,,0,,1
3202,50.0,5.0,3.0,,,,0,,,0,,0
3203,175.0,9.0,4.0,steel,hybrid/comfort,special,0,3.0,special,0,29.0,0
3204,250.0,16.0,4.0,alloy,road,special,0,2.0,special,0,26.0,0
3205,875.0,13.0,4.0,carbon fiber,road,special,0,1.0,special,0,29.0,0
3206,20.0,0.0,4.0,,,,0,,,0,,0
3207,100.0,4.0,4.0,,,,0,,,0,,1
3208,350.0,7.0,4.0,,,,0,,,0,,0
3209,250.0,7.0,,steel,,,0,,,0,,0
3210,400.0,11.0,3.0,,,,0,,,0,,0
3211,300.0,6.0,3.0,,,,0,,,0,,1
3212,900.0,9.0,3.0,steel,road,special,0,3.0,special,0,29.0,0
3213,800.0,6.0,,steel,road,,0,3.0,,0,27.0,0
3214,200.0,5.0,4.0,steel,mountain,,0,3.0,,0,26.0,0
3215,20.0,2.0,,,,,0,,,0,,0
3216,75.0,19.0,,alloy,mountain,,0,3.0,,0,26.0,0
3217,1099.0,11.0,,,kids,,0,,,0,,0
3218,175.0,15.0,,alloy,hybrid/comfort,,0,3.0,,0,26.0,0
3219,120.0,4.0,,,,,0,,,0,,0
3220,80.0,0.0,4.0,,recumbent/trike,,0,,,0,,0
3221,90.0,0.0,,,,,0,,,0,,0
3222,1200.0,4.0,4.0,aluminum,road,mechanical,0,3.0,special,0,29.0,0
3223,299.0,7.0,4.0,,,,0,,,0,,0
3224,1999.0,10.0,4.0,,,,0,,,0,,0
3225,699.0,6.0,4.0,,,,0,,,0,,0
3226,120.0,5.0,,,,,0,,,0,,0
3227,20.0,3.0,3.0,,bmx,,0,,,0,,0
3228,1999.0,0.0,4.0,,,,0,,,0,,0
3229,15.0,6.0,3.0,,kids,,0,3.0,,0,20.0,0
3230,199.0,2.0,,,,,0,,,0,,0
3231,700.0,2.0,3.0,,,,0,,,0,,0
3232,50.0,3.0,,,kids,,0,,,0,14.0,0
3233,200.0,6.0,3.0,aluminum,kids,hydraulic,0,3.0,special,0,20.0,0
3234,150.0,3.0,,aluminum,bmx,,0,3.0,,0,24.0,0
3235,400.0,4.0,,steel,hybrid/comfort,,0,3.0,,0,25.0,0
3236,40.0,2.0,,aluminum,cruiser,,0,,,0,,0
3237,700.0,4.0,,,,,0,,,0,,0
3238,200.0,0.0,,alloy,mountain,,0,3.0,,0,26.0,0
3239,75.0,15.0,4.0,aluminum,kids,special,0,3.0,,1,25.0,0
3240,2000.0,5.0,4.0,,,,0,,,0,,0
3241,2000.0,3.0,4.0,,kids,,0,,,0,,0
3242,10.0,3.0,3.0,,kids,,0,2.0,,0,,0
3243,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
3244,495.0,5.0,4.0,aluminum,hybrid/comfort,mechanical,0,3.0,,1,,0
3245,444.0,7.0,4.0,,,,0,,,0,,0
3246,525.0,21.0,4.0,,track,,1,2.0,special,1,26.0,0
3247,1999.0,24.0,4.0,aluminum,cruiser,hydraulic,1,,special,1,26.0,0
3248,400.0,7.0,3.0,aluminum,mountain,mechanical,0,3.0,,1,24.0,0
3249,325.0,2.0,3.0,aluminum,road,,0,,,0,26.0,0
3250,50.0,0.0,,composite,cruiser,,0,3.0,,0,26.0,0
3251,75.0,0.0,,,,,0,,,0,,0
3252,199.0,6.0,,,,,0,,,0,,0
3253,1200.0,5.0,4.0,aluminum,hybrid/comfort,mechanical,0,2.0,,0,26.0,0
3254,125.0,5.0,,,kids,,0,3.0,,0,20.0,0
3255,1099.0,4.0,,,,,0,,,0,,0
3256,20.0,0.0,4.0,,mountain,,0,,,0,,0
3257,1099.0,2.0,,,,,0,,,0,,0
3258,300.0,4.0,,,mountain,,0,,,0,26.0,0
3259,140.0,3.0,,aluminum,bmx,,0,3.0,,0,24.0,0
3260,799.0,0.0,,,,,0,,,0,,0
3261,999.0,3.0,,,,,0,,,0,,0
3262,2499.0,5.0,,,,,0,,,0,,0
3263,2900.0,9.0,4.0,carbon fiber,mountain,,0,,,0,,0
3264,250.0,0.0,3.0,,kids,mechanical,0,,,0,,0
3265,1500.0,0.0,3.0,carbon fiber,,,0,,,0,,0
3266,200.0,6.0,4.0,aluminum,bmx,,0,3.0,,0,20.0,0
3267,30.0,4.0,3.0,aluminum,kids,,0,2.0,,0,16.0,0
3268,20.0,2.0,3.0,aluminum,kids,,0,1.0,,0,,0
3269,35.0,9.0,,,,,0,,,0,,0
3270,125.0,3.0,,aluminum,,,0,3.0,,0,,0
3271,10.0,0.0,,aluminum,kids,special,0,,special,1,,0
3272,2850.0,19.0,4.0,,cruiser,hydraulic,0,,,0,,1
3273,100.0,0.0,2.0,,,,0,,,0,,0
3274,1000.0,4.0,,,,,0,,,0,,0
3275,2000.0,2.0,4.0,,,,0,,,0,,0
3276,300.0,9.0,4.0,,,,0,,,0,,0
3277,299.0,2.0,4.0,,,,0,,,0,,0
3278,75.0,12.0,4.0,,,,0,,,0,,1
3279,495.0,8.0,4.0,,hybrid/comfort,,0,,,0,,1
3280,79.0,7.0,4.0,,,,0,,,0,,0
3281,70.0,4.0,4.0,steel,hybrid/comfort,,0,3.0,,0,26.0,0
3282,32.0,0.0,,,road,,0,,,0,,0
3283,50.0,4.0,4.0,,folding,,0,,,0,,0
3284,10.0,2.0,,,,,0,,,0,,0
3285,3000.0,4.0,4.0,steel,,,0,,,0,,0
3286,999.0,6.0,4.0,,,,0,,,0,,0
3287,200.0,0.0,,aluminum,,,0,,,0,29.0,0
3288,150.0,2.0,,,,,0,,,0,,0
3289,100.0,2.0,4.0,,,,0,,,0,,0
3290,1000.0,6.0,,,,,0,,,0,,0
3291,1999.0,10.0,,,,,0,,,0,,0
3292,89.0,4.0,4.0,,,,0,,,0,,0
3293,125.0,5.0,,,,,0,,,0,,0
3294,50.0,0.0,4.0,,,,0,,,0,,0
3295,25.0,2.0,,,bmx,,0,1.0,,0,,0
3296,100.0,0.0,,,,,0,,,0,,0
3297,200.0,0.0,4.0,,,,0,,,0,,0
3298,145.0,3.0,4.0,,,,0,,,0,,1
3299,145.0,2.0,4.0,,,,0,,,0,,0
3300,40.0,2.0,4.0,,,,0,,,0,,0
3301,35.0,2.0,3.0,,,,0,,,0,,0
3302,20.0,8.0,3.0,steel,bmx,,0,2.0,,0,16.0,0
3303,700.0,7.0,4.0,aluminum,bmx,hydraulic,0,3.0,,0,27.0,0
3304,285.0,0.0,4.0,steel,bmx,special,0,,,0,,0
3305,250.0,4.0,3.0,steel,cruiser,special,0,3.0,,0,26.0,0
3306,400.0,3.0,4.0,,bmx,,0,3.0,,0,24.0,0
3307,49.0,5.0,4.0,,,,0,,,0,,0
3308,50.0,7.0,,aluminum,bmx,,0,,,0,20.0,0
3309,175.0,6.0,,aluminum,road,,0,2.0,,0,26.0,0
3310,500.0,0.0,,,,,0,,,0,,0
3311,1000.0,7.0,4.0,,,,1,1.0,,0,,0
3312,25.0,3.0,,aluminum,cruiser,,0,,,0,26.0,0
3313,799.0,7.0,4.0,steel,bmx,,0,3.0,special,0,20.0,0
3314,2950.0,0.0,4.0,aluminum,hybrid/comfort,,0,3.0,,0,26.0,0
3315,30.0,2.0,4.0,,,,0,,,0,,0
3316,25.0,0.0,4.0,,,,0,,,0,,0
3317,375.0,10.0,,,,,0,,,0,,0
3318,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
3319,65.0,4.0,3.0,steel,mountain,special,0,2.0,special,1,26.0,0
3320,40.0,0.0,4.0,,kids,,0,1.0,,0,10.0,0
3321,340.0,0.0,4.0,alloy,bmx,,0,3.0,,0,20.0,0
3322,40.0,4.0,,steel,kids,,0,1.0,,0,16.0,0
3323,40.0,4.0,4.0,,kids,special,0,1.0,special,1,14.0,0
3324,200.0,0.0,3.0,,,,0,,,0,,0
3325,15.0,0.0,3.0,steel,kids,special,0,3.0,special,1,20.0,0
3326,45.0,8.0,3.0,steel,kids,special,0,3.0,special,0,20.0,0
3327,100.0,3.0,3.0,steel,,,0,3.0,,0,26.0,0
3328,50.0,0.0,,,kids,,0,,,0,,0
3329,45.0,3.0,3.0,steel,mountain,special,0,2.0,special,0,24.0,0
3330,300.0,4.0,4.0,,,,0,,,0,,0
3331,1075.0,8.0,4.0,aluminum,bmx,hydraulic,0,1.0,special,0,29.0,0
3332,10.0,6.0,,aluminum,,,0,,,0,,0
3333,10.0,14.0,4.0,,hybrid/comfort,,0,,,0,,0
3334,1234.0,3.0,,,,,0,,,0,,0
3335,25.0,0.0,,,,,0,,,0,,0
3336,280.0,9.0,3.0,steel,hybrid/comfort,special,0,2.0,special,0,29.0,0
3337,45.0,4.0,3.0,,,,0,,,0,,0
3338,1099.0,22.0,4.0,,mountain,,0,,,0,,0
3339,40.0,16.0,4.0,aluminum,mountain,,0,3.0,,0,12.0,0
3340,50.0,0.0,4.0,,,,0,,,0,,1
3341,500.0,3.0,,,,,0,,,0,,0
3342,20.0,5.0,4.0,,,,0,,,0,,0
3343,75.0,0.0,4.0,,kids,special,0,,,0,20.0,0
3344,375.0,7.0,3.0,aluminum,hybrid/comfort,mechanical,0,1.0,special,0,29.0,0
3345,150.0,6.0,4.0,aluminum,kids,special,0,1.0,,0,20.0,0
3346,150.0,5.0,3.0,alloy,kids,special,0,1.0,special,0,24.0,0
3347,175.0,0.0,4.0,,,,0,,,0,,0
3348,50.0,10.0,,,,,0,2.0,,0,,0
3349,400.0,5.0,4.0,aluminum,mountain,,0,2.0,,1,26.0,0
3350,275.0,0.0,3.0,,mountain,special,0,2.0,,1,26.0,0
3351,125.0,8.0,4.0,,,,0,,,0,,0
3352,35.0,2.0,,aluminum,hybrid/comfort,,0,2.0,,0,27.0,0
3353,50.0,3.0,4.0,,,,0,,,0,,0
3354,25.0,3.0,3.0,,,,0,,,0,,0
3355,2000.0,14.0,4.0,,,,0,,,0,,0
3356,300.0,10.0,4.0,,,,0,,,0,,0
3357,950.0,7.0,4.0,aluminum,road,special,0,,,0,,0
3358,850.0,5.0,3.0,carbon fiber,road,special,0,3.0,,0,29.0,0
3359,25.0,14.0,4.0,steel,,,0,,,0,,0
3360,500.0,6.0,3.0,aluminum,road,,0,2.0,,0,29.0,0
3361,50.0,2.0,4.0,,,,0,,,0,,0
3362,200.0,5.0,4.0,aluminum,kids,,0,1.0,,0,24.0,0
3363,25.0,2.0,3.0,aluminum,kids,,0,1.0,,0,,0
3364,100.0,6.0,4.0,,kids,,0,,,0,,1
3365,1300.0,2.0,,alloy,road,,0,3.0,,0,25.0,0
3366,75.0,2.0,4.0,,,,0,,,0,,1
3367,1500.0,7.0,3.0,steel,hybrid/comfort,,0,,,0,,0
3368,75.0,6.0,,alloy,mountain,,0,2.0,,0,26.0,0
3369,175.0,0.0,4.0,aluminum,hybrid/comfort,,0,3.0,,0,24.0,0
3370,150.0,7.0,,,mountain,,0,,,0,26.0,0
3371,150.0,5.0,,,hybrid/comfort,,0,,,0,26.0,0
3372,150.0,9.0,,,hybrid/comfort,,0,,,0,29.0,0
3373,40.0,8.0,3.0,steel,mountain,special,0,,special,1,26.0,0
3374,50.0,4.0,,,cruiser,,0,3.0,,0,27.0,0
3375,100.0,8.0,3.0,steel,road,special,0,3.0,special,0,27.0,0
3376,500.0,3.0,4.0,,cruiser,,0,,,0,,0
3377,150.0,11.0,,alloy,kids,,0,1.0,,0,20.0,0
3378,387.0,2.0,4.0,steel,bmx,special,0,,special,0,26.0,0
3379,150.0,3.0,4.0,,,,0,1.0,,0,18.0,0
3380,100.0,7.0,,aluminum,mountain,,0,,,0,26.0,0
3381,150.0,10.0,,,,,0,,,0,,0
3382,200.0,3.0,,,mountain,,0,,,0,,0
3383,1234.0,4.0,,,,,0,1.0,,0,,0
3384,125.0,2.0,4.0,aluminum,mountain,special,0,3.0,,1,24.0,0
3385,949.0,18.0,,,kids,,0,,,0,,0
3386,65.0,2.0,3.0,alloy,kids,,0,2.0,,0,20.0,0
3387,60.0,0.0,,,,,0,,,0,,0
3388,275.0,9.0,3.0,steel,bmx,special,0,3.0,special,0,24.0,0
3389,20.0,2.0,3.0,steel,,,0,3.0,,0,,0
3390,350.0,0.0,4.0,,,,0,,,0,,1
3391,899.0,13.0,4.0,steel,road,special,0,3.0,special,0,29.0,0
3392,200.0,5.0,,alloy,mountain,,0,2.0,,0,26.0,0
3393,175.0,3.0,,steel,road,,0,2.0,,0,24.0,0
3394,150.0,5.0,,alloy,kids,,0,1.0,,0,16.0,0
3395,250.0,5.0,,alloy,road,,0,3.0,,0,27.0,0
3396,250.0,6.0,,alloy,road,,0,3.0,,0,27.0,0
3397,300.0,4.0,,alloy,road,,0,3.0,,0,27.0,0
3398,895.0,16.0,3.0,steel,tandem,special,0,3.0,special,0,27.0,0
3399,795.0,14.0,4.0,steel,road,special,0,3.0,special,0,29.0,0
3400,100.0,24.0,4.0,,,,0,,,0,,0
3401,295.0,10.0,4.0,steel,road,special,0,2.0,special,0,27.0,0
3402,495.0,4.0,4.0,alloy,bmx,,0,3.0,,0,20.0,0
3403,375.0,9.0,3.0,,kids,special,0,3.0,special,0,20.0,0
3404,20.0,6.0,3.0,,,,0,,,0,,0
3405,275.0,12.0,4.0,steel,road,special,0,3.0,special,0,27.0,0
3406,75.0,5.0,,alloy,mountain,,0,2.0,,0,26.0,0
3407,399.0,2.0,4.0,aluminum,bmx,special,0,,special,0,,0
3408,595.0,13.0,3.0,aluminum,road,special,0,3.0,special,0,26.0,0
3409,200.0,5.0,,alloy,mountain,,0,3.0,,0,26.0,0
3410,450.0,11.0,4.0,steel,road,special,0,3.0,special,0,29.0,0
3411,25.0,24.0,,,,,0,,,0,,0
3412,495.0,12.0,4.0,steel,mountain,special,0,2.0,special,1,26.0,0
3413,450.0,7.0,,aluminum,mountain,,0,3.0,,0,26.0,0
3414,200.0,4.0,,alloy,mountain,,0,3.0,,0,26.0,0
3415,165.0,5.0,,alloy,mountain,,0,1.0,,0,26.0,0
3416,200.0,5.0,,alloy,mountain,,0,2.0,,0,26.0,0
3417,450.0,6.0,,aluminum,road,,0,3.0,,0,29.0,0
3418,165.0,5.0,,alloy,mountain,,0,1.0,,0,26.0,0
3419,225.0,5.0,,alloy,road,,0,3.0,,0,27.0,0
3420,250.0,5.0,,alloy,road,,0,3.0,,0,27.0,0
3421,200.0,5.0,,alloy,hybrid/comfort,,0,2.0,,0,29.0,0
3422,675.0,2.0,4.0,alloy,bmx,,0,2.0,,0,20.0,0
3423,375.0,3.0,4.0,,,,0,,,0,,0
3424,695.0,0.0,4.0,,,,0,,,0,,0
3425,2600.0,7.0,,,track,,0,,,0,,0
3426,250.0,10.0,3.0,steel,mountain,special,0,2.0,special,1,26.0,0
3427,80.0,11.0,,,bmx,,0,1.0,,0,20.0,0
3428,375.0,11.0,4.0,steel,road,special,0,3.0,special,0,27.0,0
3429,250.0,8.0,3.0,,cruiser,special,0,3.0,,0,27.0,0
3430,185.0,3.0,4.0,,,,0,,,0,,0
3431,495.0,12.0,4.0,aluminum,road,special,0,3.0,special,0,29.0,0
3432,100.0,4.0,,steel,cruiser,,0,2.0,,0,26.0,0
3433,150.0,6.0,,alloy,kids,,0,1.0,,0,16.0,0
3434,300.0,5.0,,alloy,road,,0,3.0,,0,27.0,0
3435,175.0,5.0,,alloy,kids,,0,1.0,,0,20.0,0
3436,225.0,6.0,,alloy,road,,0,3.0,,0,27.0,0
3437,200.0,5.0,,alloy,mountain,,0,1.0,,0,24.0,0
3438,850.0,13.0,3.0,aluminum,tandem,special,0,3.0,special,0,27.0,0
3439,50.0,0.0,3.0,steel,hybrid/comfort,special,0,2.0,special,0,28.0,0
3440,225.0,5.0,,alloy,road,,0,3.0,,0,27.0,0
3441,20.0,17.0,,,,,0,,,0,,0
3442,250.0,7.0,4.0,,road,,0,,,0,,0
3443,15.0,3.0,,,,,0,,,0,,0
3444,750.0,6.0,4.0,aluminum,road,,0,3.0,,0,29.0,0
3445,1200.0,5.0,,,kids,,0,,,0,,0
3446,200.0,2.0,,aluminum,road,,0,2.0,,0,26.0,0
3447,160.0,4.0,3.0,aluminum,road,special,0,2.0,,0,26.0,0
3448,250.0,3.0,4.0,aluminum,road,,0,2.0,,0,20.0,0
3449,300.0,9.0,,steel,bmx,,0,2.0,,0,20.0,0
3450,125.0,9.0,3.0,,bmx,,0,2.0,,0,20.0,0
3451,2600.0,9.0,4.0,aluminum,mountain,mechanical,0,,,0,,0
3452,200.0,15.0,,steel,cargo/pedicab,,0,2.0,,0,,0
3453,1200.0,15.0,2.0,,,,0,,,0,,0
3454,180.0,24.0,3.0,aluminum,hybrid/comfort,special,0,,special,1,27.0,0
3455,100.0,4.0,,steel,gravel,,0,3.0,,0,26.0,0
3456,25.0,3.0,3.0,,mountain,special,0,3.0,,1,,0
3457,150.0,14.0,3.0,,kids,,0,,,0,,0
3458,50.0,0.0,4.0,,,,0,,,0,,0
3459,50.0,4.0,,,bmx,,0,2.0,,0,24.0,0
3460,200.0,24.0,3.0,,bmx,special,0,3.0,special,0,20.0,0
3461,250.0,24.0,4.0,,road,,0,,,0,,0
3462,250.0,8.0,,,hybrid/comfort,,0,,,0,,0
3463,200.0,24.0,4.0,aluminum,kids,,0,3.0,special,0,24.0,0
3464,190.0,0.0,,titanium,track,,0,3.0,,0,,0
3465,200.0,22.0,4.0,aluminum,kids,,0,3.0,special,0,24.0,0
3466,125.0,3.0,3.0,alloy,kids,special,0,3.0,special,0,20.0,0
3467,700.0,0.0,3.0,aluminum,mountain,hydraulic,0,2.0,,1,29.0,0
3468,999.0,5.0,4.0,steel,bmx,special,0,3.0,,0,29.0,0
3469,1050.0,9.0,4.0,steel,bmx,,0,3.0,special,0,20.0,0
3470,75.0,2.0,,,road,,0,2.0,,0,,0
3471,250.0,6.0,4.0,,road,,0,,,0,,0
3472,2000.0,6.0,4.0,aluminum,bmx,,0,,,0,29.0,0
3473,30.0,3.0,4.0,alloy,kids,,0,,,0,12.0,0
3474,250.0,15.0,4.0,,kids,,0,3.0,,0,24.0,0
3475,250.0,19.0,4.0,,road,,0,,,0,,0
3476,1900.0,0.0,3.0,steel,,,1,,,0,16.0,0
3477,800.0,24.0,4.0,aluminum,road,,0,,special,0,29.0,0
3478,250.0,10.0,4.0,,road,,0,,,0,,0
3479,300.0,2.0,,steel,road,,0,3.0,,0,29.0,0
3480,100.0,3.0,,,,,0,,,0,,0
3481,75.0,2.0,,,road,,0,,,0,,0
3482,60.0,3.0,,steel,mountain,,0,2.0,,0,24.0,0
3483,127.0,4.0,4.0,,road,,0,,,0,,1
3484,190.0,0.0,,,track,,0,3.0,,0,,0
3485,200.0,0.0,4.0,,kids,,0,,,0,,1
3486,30.0,4.0,,,kids,,0,,,0,,0
3487,30.0,8.0,3.0,,kids,,0,3.0,,0,16.0,0
3488,1199.0,21.0,4.0,,road,,0,,,0,,0
3489,3000.0,0.0,,aluminum,cargo/pedicab,,0,3.0,,0,26.0,0
3490,1200.0,4.0,4.0,aluminum,track,mechanical,1,3.0,,1,26.0,0
3491,100.0,0.0,2.0,,,,0,,,0,,0
3492,350.0,6.0,3.0,aluminum,hybrid/comfort,special,0,3.0,special,0,27.0,0
3493,75.0,4.0,,steel,cruiser,,0,,,0,18.0,0
3494,100.0,0.0,,aluminum,mountain,,0,,,0,20.0,0
3495,850.0,10.0,4.0,aluminum,bmx,special,0,3.0,special,0,29.0,0
