,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
4418,65.0,4.0,,steel,bmx,unknown,0,3.0,unknown,0,20.0,0
4419,1500.0,12.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4420,80.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4421,2900.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
4422,195.0,23.0,4.0,aluminum,mountain,mechanical,0,2.0,special,1,24.0,0
4423,35.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4424,155.0,3.0,3.0,alloy,mountain,unknown,0,1.0,unknown,0,26.0,0
4425,275.0,2.0,3.0,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
4426,175.0,3.0,3.0,alloy,mountain,unknown,0,2.0,unknown,0,26.0,0
4427,350.0,0.0,3.0,aluminum,cruiser,unknown,0,,unknown,0,26.0,0
4428,275.0,4.0,3.0,aluminum,hybrid/comfort,unknown,0,1.0,unknown,0,29.0,0
4429,130.0,3.0,3.0,steel,kids,unknown,0,1.0,unknown,0,24.0,0
4430,300.0,0.0,3.0,aluminum,hybrid/comfort,unknown,0,2.0,unknown,0,29.0,0
4431,3000.0,11.0,,aluminum,unknown,unknown,0,,unknown,0,,0
4432,30.0,0.0,,unknown,kids,unknown,0,3.0,unknown,0,20.0,0
4433,30.0,0.0,,unknown,bmx,unknown,0,3.0,unknown,0,20.0,0
4434,2200.0,3.0,3.0,aluminum,unknown,unknown,1,,unknown,0,27.0,0
4435,20.0,4.0,,unknown,kids,unknown,0,2.0,unknown,0,16.0,0
4436,2800.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
4437,152.0,10.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
4438,400.0,2.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
4439,1849.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
4440,1849.0,4.0,,unknown,road,unknown,0,,unknown,0,,0
4441,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
4442,115.0,0.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4443,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
4444,1849.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
4445,700.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4446,330.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
4447,500.0,9.0,4.0,steel,road,special,0,3.0,special,0,29.0,0
4448,1200.0,2.0,4.0,aluminum,mountain,hydraulic,0,3.0,unknown,1,26.0,0
4449,1399.0,20.0,,unknown,unknown,unknown,0,,unknown,0,,0
4450,2000.0,3.0,4.0,carbon fiber,mountain,hydraulic,0,2.0,unknown,1,27.0,0
4451,250.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
4452,100.0,5.0,,aluminum,mountain,unknown,0,,unknown,0,24.0,0
4453,15.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4454,50.0,0.0,,alloy,bmx,unknown,0,3.0,unknown,0,20.0,0
4455,300.0,0.0,1.0,unknown,unknown,unknown,0,,unknown,0,,0
4456,35.0,4.0,2.0,aluminum,unknown,unknown,0,2.0,unknown,0,18.0,0
4457,200.0,4.0,2.0,aluminum,mountain,unknown,0,,unknown,0,10.0,0
4458,1600.0,4.0,4.0,steel,cruiser,mechanical,1,3.0,special,0,26.0,0
4459,1000.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4460,1600.0,18.0,,unknown,unknown,unknown,0,,unknown,0,,0
4461,150.0,2.0,4.0,composite,mountain,unknown,0,3.0,unknown,0,26.0,0
4462,150.0,4.0,3.0,alloy,hybrid/comfort,special,0,3.0,special,0,27.0,0
4463,65.0,8.0,,unknown,unknown,unknown,0,,unknown,0,,0
4464,100.0,0.0,3.0,unknown,cruiser,unknown,0,3.0,unknown,0,26.0,0
4465,20.0,7.0,,unknown,mountain,unknown,0,,unknown,0,,0
4466,120.0,0.0,3.0,steel,road,unknown,0,3.0,unknown,0,25.0,0
4467,100.0,0.0,,unknown,kids,unknown,0,,unknown,0,,0
4468,100.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
4469,400.0,2.0,,alloy,road,unknown,0,,unknown,0,26.0,0
4470,150.0,0.0,,aluminum,unknown,special,0,3.0,unknown,0,26.0,0
4471,30.0,0.0,3.0,steel,kids,unknown,0,2.0,unknown,0,16.0,0
4472,20.0,6.0,,aluminum,mountain,unknown,0,2.0,unknown,0,24.0,0
4473,970.0,4.0,4.0,aluminum,road,unknown,0,3.0,unknown,0,26.0,0
4474,100.0,0.0,3.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
4475,40.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4476,100.0,6.0,,aluminum,mountain,unknown,0,2.0,unknown,0,16.0,0
4477,20.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4478,175.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
4479,699.0,24.0,,unknown,kids,unknown,0,,unknown,0,,0
4480,225.0,15.0,,steel,unknown,unknown,0,,unknown,0,,0
4481,15.0,3.0,4.0,alloy,kids,unknown,0,3.0,unknown,0,16.0,0
4482,100.0,3.0,,unknown,unknown,unknown,0,3.0,unknown,0,,0
4483,400.0,24.0,4.0,aluminum,hybrid/comfort,unknown,0,,unknown,0,,0
4484,500.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
4485,45.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4486,35.0,3.0,,steel,bmx,unknown,0,1.0,unknown,0,12.0,0
4487,40.0,2.0,,aluminum,mountain,unknown,0,2.0,unknown,0,26.0,0
4488,100.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4489,999.0,22.0,,unknown,kids,unknown,0,,unknown,0,,0
4490,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
4491,20.0,5.0,3.0,steel,kids,unknown,0,2.0,unknown,0,16.0,0
4492,150.0,4.0,,alloy,bmx,unknown,0,3.0,unknown,0,26.0,0
4493,50.0,0.0,,unknown,mountain,unknown,0,,unknown,0,,1
4494,200.0,5.0,,aluminum,bmx,unknown,0,,unknown,0,20.0,0
4495,275.0,11.0,4.0,composite,hybrid/comfort,unknown,0,,unknown,0,,0
4496,1111.0,14.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4497,400.0,4.0,1.0,unknown,unknown,unknown,0,,unknown,0,,0
4498,1000.0,24.0,,unknown,kids,unknown,0,,unknown,0,,0
4499,550.0,0.0,4.0,aluminum,mountain,hydraulic,0,2.0,special,1,29.0,0
4500,125.0,6.0,,steel,cruiser,unknown,0,,unknown,0,26.0,0
4501,50.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4502,10.0,14.0,,unknown,unknown,unknown,0,,unknown,0,,0
4503,1999.0,24.0,4.0,aluminum,cruiser,hydraulic,1,,special,1,26.0,0
4504,1299.0,24.0,,unknown,unknown,unknown,0,,unknown,0,,0
4505,899.0,24.0,,unknown,kids,unknown,0,,unknown,0,,0
4506,20.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4507,40.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4508,599.0,24.0,,unknown,kids,unknown,0,,unknown,0,,0
4509,750.0,5.0,4.0,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
4510,1800.0,2.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
4511,30.0,0.0,4.0,unknown,kids,unknown,0,,unknown,0,,0
4512,65.0,6.0,4.0,aluminum,kids,special,0,3.0,special,0,20.0,0
4513,225.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4514,25.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4515,100.0,4.0,,aluminum,folding,special,0,2.0,unknown,0,16.0,0
4516,285.0,13.0,4.0,aluminum,kids,unknown,0,1.0,unknown,0,14.0,0
4517,500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4518,1800.0,23.0,3.0,steel,road,unknown,0,3.0,unknown,0,29.0,0
4519,1800.0,22.0,,carbon fiber,road,unknown,0,3.0,unknown,0,29.0,0
4520,1400.0,20.0,,carbon fiber,road,unknown,0,3.0,unknown,0,29.0,0
4521,950.0,16.0,,carbon fiber,road,unknown,0,3.0,unknown,0,29.0,0
4522,900.0,18.0,,titanium,road,unknown,0,3.0,unknown,0,26.0,0
4523,1800.0,8.0,4.0,carbon fiber,mountain,unknown,0,,unknown,0,29.0,0
4524,1000.0,5.0,4.0,aluminum,mountain,unknown,0,,unknown,0,27.0,0
4525,750.0,17.0,4.0,aluminum,hybrid/comfort,mechanical,0,2.0,unknown,0,29.0,0
4526,675.0,11.0,4.0,aluminum,bmx,unknown,0,,unknown,0,24.0,0
4527,550.0,12.0,4.0,aluminum,kids,unknown,0,,unknown,0,26.0,0
4528,550.0,12.0,4.0,aluminum,kids,unknown,0,,unknown,0,26.0,0
4529,475.0,17.0,4.0,aluminum,hybrid/comfort,unknown,0,1.0,unknown,0,29.0,0
4530,2500.0,15.0,4.0,aluminum,mountain,hydraulic,0,1.0,unknown,0,29.0,0
4531,500.0,13.0,4.0,aluminum,hybrid/comfort,unknown,0,1.0,unknown,0,29.0,0
4532,70.0,6.0,4.0,aluminum,mountain,unknown,0,,unknown,0,,0
4533,1000.0,12.0,4.0,carbon fiber,hybrid/comfort,unknown,0,2.0,unknown,0,29.0,0
4534,80.0,10.0,4.0,unknown,mountain,mechanical,0,,unknown,0,,0
4535,800.0,13.0,4.0,steel,hybrid/comfort,unknown,0,3.0,unknown,0,29.0,0
4536,1550.0,13.0,4.0,carbon fiber,hybrid/comfort,hydraulic,0,1.0,unknown,0,29.0,0
4537,900.0,13.0,4.0,aluminum,hybrid/comfort,hydraulic,0,2.0,unknown,0,29.0,0
4538,2150.0,18.0,4.0,aluminum,mountain,hydraulic,0,3.0,unknown,0,27.0,0
4539,150.0,6.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
4540,300.0,11.0,4.0,steel,hybrid/comfort,unknown,0,3.0,unknown,0,29.0,0
4541,25.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4542,550.0,2.0,,aluminum,folding,unknown,0,2.0,unknown,0,20.0,0
4543,550.0,0.0,4.0,aluminum,folding,unknown,0,2.0,unknown,0,20.0,0
4544,85.0,6.0,2.0,aluminum,kids,unknown,0,1.0,unknown,0,12.0,0
4545,140.0,6.0,4.0,aluminum,kids,unknown,0,1.0,unknown,0,12.0,0
4546,1250.0,4.0,,carbon fiber,mountain,unknown,0,,unknown,0,,0
4547,20.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4548,1150.0,0.0,,aluminum,bmx,unknown,0,,unknown,0,29.0,0
4549,40.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4550,600.0,7.0,,steel,road,unknown,0,,unknown,0,29.0,0
4551,900.0,7.0,3.0,aluminum,folding,unknown,0,3.0,unknown,0,20.0,0
4552,60.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
4553,700.0,6.0,4.0,steel,road,special,0,3.0,special,0,29.0,0
4554,30.0,2.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
4555,2600.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4556,180.0,7.0,3.0,unknown,bmx,unknown,0,,unknown,0,,0
4557,899.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4558,300.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4559,10.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
4560,435.0,9.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4561,150.0,10.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4562,401.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4563,400.0,0.0,,unknown,bmx,unknown,0,3.0,unknown,0,20.0,0
4564,69.0,0.0,,steel,unknown,unknown,0,3.0,unknown,0,24.0,0
4565,500.0,0.0,,unknown,bmx,unknown,0,,unknown,0,20.0,0
4566,100.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
4567,120.0,2.0,,steel,mountain,unknown,0,2.0,unknown,0,,0
4568,400.0,2.0,4.0,unknown,unknown,unknown,0,3.0,unknown,0,24.0,0
4569,60.0,4.0,,alloy,kids,unknown,0,,unknown,0,,0
4570,400.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4571,300.0,0.0,,unknown,bmx,unknown,0,,unknown,0,20.0,0
4572,123.0,14.0,3.0,steel,kids,unknown,0,3.0,unknown,0,26.0,0
4573,400.0,7.0,3.0,unknown,mountain,unknown,0,3.0,unknown,0,24.0,0
4574,50.0,0.0,,alloy,bmx,unknown,0,3.0,unknown,0,18.0,0
4575,700.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
4576,15.0,7.0,4.0,unknown,kids,unknown,0,,unknown,0,,0
4577,500.0,4.0,3.0,steel,road,special,0,3.0,special,0,25.0,0
4578,1099.0,5.0,,steel,mountain,unknown,0,,unknown,0,,0
4579,10.0,4.0,2.0,unknown,unknown,unknown,0,2.0,unknown,0,,0
4580,75.0,6.0,4.0,unknown,mountain,unknown,0,3.0,unknown,0,20.0,0
4581,700.0,14.0,,unknown,unknown,unknown,0,,unknown,0,,0
4582,90.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4583,200.0,0.0,2.0,aluminum,mountain,unknown,0,1.0,unknown,0,24.0,0
4584,780.0,3.0,4.0,aluminum,bmx,hydraulic,0,3.0,special,0,29.0,0
4585,400.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
4586,275.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4587,150.0,3.0,3.0,steel,kids,unknown,0,,special,0,16.0,0
4588,100.0,4.0,,aluminum,kids,unknown,0,1.0,unknown,0,12.0,0
4589,1400.0,4.0,,aluminum,mountain,unknown,0,1.0,unknown,0,27.0,0
4590,30.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4591,50.0,3.0,4.0,steel,kids,unknown,0,2.0,unknown,0,20.0,0
4592,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
4593,500.0,4.0,,steel,hybrid/comfort,unknown,0,3.0,unknown,0,26.0,0
4594,250.0,4.0,,aluminum,hybrid/comfort,unknown,0,3.0,unknown,0,26.0,0
4595,3000.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
4596,80.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4597,10.0,4.0,,unknown,mountain,unknown,0,,unknown,0,24.0,0
4598,1250.0,0.0,4.0,aluminum,hybrid/comfort,hydraulic,1,2.0,special,1,27.0,0
4599,75.0,2.0,3.0,aluminum,mountain,unknown,0,3.0,unknown,0,26.0,0
4600,95.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4601,250.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4602,2299.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4603,1250.0,2.0,4.0,aluminum,bmx,unknown,0,3.0,unknown,0,29.0,0
4604,115.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4605,150.0,22.0,,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
4606,165.0,5.0,,unknown,mountain,unknown,0,3.0,unknown,0,26.0,0
4607,400.0,2.0,4.0,aluminum,hybrid/comfort,special,0,2.0,special,0,26.0,0
4608,550.0,3.0,4.0,aluminum,bmx,special,0,3.0,special,0,24.0,0
4609,900.0,4.0,,steel,gravel,unknown,0,3.0,unknown,0,14.0,0
4610,1250.0,8.0,3.0,aluminum,cruiser,unknown,1,,unknown,0,,0
4611,25.0,0.0,4.0,aluminum,kids,unknown,0,,unknown,0,10.0,0
4612,70.0,4.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
4613,1899.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
4614,375.0,7.0,4.0,unknown,cruiser,special,0,,unknown,1,26.0,0
4615,160.0,5.0,,unknown,mountain,unknown,0,1.0,unknown,0,26.0,0
4616,225.0,9.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4617,60.0,5.0,3.0,steel,kids,unknown,0,1.0,unknown,0,20.0,0
4618,385.0,6.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
4619,200.0,5.0,,aluminum,mountain,unknown,0,,unknown,0,24.0,0
4620,300.0,0.0,,unknown,bmx,unknown,0,,unknown,0,20.0,0
4621,99.0,3.0,4.0,steel,track,unknown,0,,unknown,0,,0
4622,1600.0,11.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4623,999.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4624,1800.0,17.0,,aluminum,road,unknown,0,,unknown,0,,0
4625,350.0,6.0,3.0,steel,bmx,special,0,3.0,special,0,20.0,0
4626,20.0,0.0,,unknown,cruiser,unknown,0,2.0,unknown,0,24.0,0
4627,10.0,0.0,,steel,bmx,unknown,0,1.0,unknown,0,12.0,0
4628,100.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4629,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
4630,15.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
4631,150.0,2.0,4.0,steel,mountain,unknown,0,,unknown,0,26.0,0
4632,200.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4633,2500.0,4.0,,unknown,track,unknown,0,,unknown,0,,0
4634,949.0,18.0,,unknown,kids,unknown,0,,unknown,0,,0
4635,299.0,4.0,,alloy,folding,unknown,0,3.0,unknown,0,20.0,0
4636,1299.0,24.0,,unknown,unknown,unknown,0,,unknown,0,,0
4637,40.0,2.0,,unknown,kids,unknown,0,1.0,unknown,0,,0
4638,799.0,17.0,,unknown,kids,unknown,0,,unknown,0,,0
4639,35.0,3.0,3.0,steel,kids,unknown,0,2.0,unknown,0,16.0,0
4640,880.0,7.0,,steel,kids,unknown,0,,unknown,0,,0
4641,220.0,6.0,,alloy,hybrid/comfort,special,0,2.0,unknown,0,29.0,0
4642,50.0,13.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
4643,430.0,9.0,,unknown,unknown,unknown,0,,unknown,0,,0
4644,500.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
4645,359.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
4646,500.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
4647,500.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
4648,10.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4649,45.0,3.0,4.0,steel,mountain,unknown,0,2.0,unknown,0,26.0,0
4650,275.0,6.0,,steel,mountain,unknown,0,1.0,unknown,0,26.0,0
4651,75.0,0.0,3.0,steel,kids,unknown,0,2.0,unknown,0,,0
4652,850.0,12.0,4.0,unknown,road,unknown,0,,unknown,0,,0
4653,50.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4654,200.0,5.0,,steel,unknown,unknown,0,1.0,unknown,0,,0
4655,150.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4656,90.0,8.0,4.0,steel,road,special,0,3.0,special,0,27.0,0
4657,15.0,3.0,4.0,aluminum,unknown,unknown,0,,unknown,0,,0
4658,1500.0,14.0,4.0,carbon fiber,road,special,0,,unknown,0,,0
4659,85.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4660,1250.0,6.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
4661,760.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4662,147.0,15.0,,unknown,mountain,unknown,0,,unknown,0,,0
4663,380.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4664,359.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
4665,125.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
4666,30.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4667,100.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4668,20.0,2.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
4669,1600.0,13.0,4.0,aluminum,recumbent/trike,mechanical,0,,unknown,0,,0
4670,220.0,3.0,2.0,aluminum,hybrid/comfort,special,0,3.0,unknown,1,26.0,0
4671,95.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4672,500.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
4673,50.0,0.0,,aluminum,kids,unknown,0,,unknown,0,,0
4674,1649.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4675,1999.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4676,1149.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4677,1899.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4678,1999.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4679,999.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4680,400.0,11.0,3.0,aluminum,bmx,unknown,0,3.0,unknown,0,20.0,0
4681,85.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4682,1399.0,6.0,,unknown,kids,unknown,0,,unknown,0,,0
4683,949.0,5.0,,unknown,kids,unknown,0,,unknown,0,,0
4684,700.0,11.0,4.0,aluminum,unknown,mechanical,0,,unknown,0,,0
4685,900.0,6.0,4.0,aluminum,mountain,special,0,2.0,unknown,1,26.0,0
4686,2250.0,7.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
4687,500.0,3.0,,aluminum,unknown,hydraulic,0,,unknown,0,,0
4688,85.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
4689,500.0,14.0,,unknown,unknown,unknown,0,,unknown,0,,0
4690,100.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
4691,589.0,24.0,,aluminum,mountain,unknown,0,,unknown,0,,0
4692,25.0,0.0,3.0,steel,mountain,unknown,0,,unknown,0,26.0,0
4693,250.0,0.0,,carbon fiber,unknown,unknown,0,,unknown,0,,0
4694,1234.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4695,99.0,8.0,,steel,road,unknown,0,,unknown,0,,0
4696,135.0,10.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
4697,900.0,19.0,,steel,unknown,mechanical,0,,unknown,0,,0
4698,1399.0,20.0,,unknown,unknown,unknown,0,,unknown,0,,0
4699,200.0,5.0,,unknown,road,unknown,0,3.0,unknown,0,,0
4700,2000.0,8.0,,unknown,unknown,unknown,0,,unknown,0,,0
4701,2719.0,21.0,4.0,aluminum,cruiser,unknown,0,,unknown,0,,0
4702,200.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4703,180.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4704,2000.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
4705,1450.0,4.0,4.0,alloy,gravel,mechanical,0,3.0,special,0,29.0,0
4706,300.0,5.0,4.0,steel,road,unknown,0,3.0,unknown,0,29.0,0
4707,1600.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4708,2750.0,24.0,,unknown,cruiser,unknown,0,,unknown,0,,0
4709,45.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4710,1399.0,18.0,,unknown,unknown,unknown,0,,unknown,0,,0
4711,799.0,23.0,,unknown,unknown,unknown,0,,unknown,0,,0
4712,375.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4713,2895.0,16.0,,aluminum,hybrid/comfort,unknown,0,,unknown,0,,0
4714,500.0,15.0,,unknown,unknown,unknown,0,,unknown,0,,0
4715,100.0,17.0,4.0,aluminum,mountain,mechanical,0,,unknown,0,,0
4716,30.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4717,40.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4718,1234.0,0.0,,alloy,cruiser,unknown,0,,unknown,0,,0
4719,500.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,1
4720,850.0,7.0,4.0,steel,tandem,special,0,3.0,special,0,26.0,0
4721,50.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4722,35.0,3.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
4723,95.0,3.0,4.0,unknown,cruiser,unknown,0,,unknown,0,20.0,0
4724,20.0,4.0,4.0,unknown,recumbent/trike,unknown,0,,unknown,0,,0
4725,300.0,24.0,,unknown,unknown,unknown,0,,unknown,0,,0
4726,150.0,0.0,3.0,unknown,cruiser,unknown,0,2.0,unknown,0,26.0,0
4727,1500.0,8.0,4.0,alloy,road,special,0,3.0,special,0,26.0,0
4728,150.0,2.0,4.0,aluminum,kids,special,0,3.0,unknown,0,24.0,0
4729,200.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
4730,145.0,3.0,4.0,unknown,bmx,unknown,0,2.0,unknown,0,20.0,0
4731,300.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4732,950.0,6.0,4.0,aluminum,road,unknown,1,3.0,unknown,0,29.0,0
4733,50.0,4.0,4.0,unknown,recumbent/trike,unknown,0,,unknown,0,,0
4734,200.0,2.0,4.0,steel,folding,unknown,0,3.0,unknown,0,20.0,0
4735,545.0,2.0,4.0,aluminum,track,special,0,3.0,special,0,,0
4736,2000.0,9.0,,carbon fiber,unknown,unknown,0,,unknown,0,,0
4737,100.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
4738,100.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
4739,2500.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
4740,87.0,2.0,4.0,aluminum,mountain,unknown,0,,unknown,0,26.0,0
4741,65.0,0.0,3.0,unknown,cruiser,unknown,0,,unknown,0,26.0,0
4742,80.0,4.0,,unknown,unknown,unknown,0,3.0,unknown,0,27.0,0
4743,550.0,6.0,4.0,steel,mountain,unknown,0,,unknown,0,16.0,0
4744,75.0,3.0,3.0,unknown,kids,unknown,0,,unknown,0,,1
4745,75.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4746,1200.0,2.0,,aluminum,bmx,unknown,0,3.0,unknown,0,27.0,0
4747,650.0,2.0,,aluminum,bmx,unknown,0,3.0,unknown,0,24.0,0
4748,2400.0,8.0,3.0,aluminum,hybrid/comfort,hydraulic,0,3.0,unknown,1,20.0,0
4749,89.0,24.0,4.0,unknown,mountain,unknown,0,,unknown,0,,1
4750,1799.0,22.0,4.0,aluminum,mountain,hydraulic,0,,unknown,0,,0
4751,250.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
4752,250.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
4753,100.0,13.0,,alloy,cruiser,unknown,0,,unknown,0,,0
4754,150.0,14.0,,unknown,cruiser,unknown,0,3.0,unknown,0,26.0,0
4755,2350.0,5.0,4.0,aluminum,cargo/pedicab,mechanical,1,2.0,special,1,20.0,0
4756,129.0,24.0,4.0,unknown,mountain,unknown,0,,unknown,0,,1
4757,100.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4758,100.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
4759,2000.0,10.0,,aluminum,road,unknown,0,3.0,unknown,0,26.0,0
4760,350.0,9.0,3.0,steel,cruiser,unknown,0,,unknown,0,,0
4761,80.0,8.0,3.0,unknown,road,unknown,0,2.0,special,0,,0
4762,250.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
